trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src,products_name_ar
19,"4.2L V8 Supercharged Electrical ['ACURA', '1991-2018', 'AUDI', '1974-1978', 'BMW', '1995-2020', 'BUICK', '1975-2020', 'CADILLAC', '1977-2020', 'CHEVROLET', '1975-2020', 'CHRYSLER', '1989-2019', 'DODGE', '1974-2019', 'FORD', '1984-2020', 'GEO', '1989-1995', 'GMC', '1975-2020', 'HONDA', '1976-2019', 'HYUNDAI', '1987', 'INFINITI', '1990-2019', 'ISUZU', '1983-2008', 'JAGUAR', '1974-2018', 'JEEP', '1970-2020', 'LAND ROVER', '1993-2020', 'LEXUS', '1990-2020', 'LINCOLN', '1970-2019', 'MAZDA', '1972-2020', 'MERCEDES-BENZ', '1973-2020', 'MERCURY', '1971-2011', 'MG', '1973-1976', 'MITSUBISHI', '1983-2020', 'NISSAN', '1983-2020', 'OLDSMOBILE', '1975-2003', 'PEUGEOT', '1976-2020', 'PLYMOUTH', '1974-2000', 'PONTIAC', '1975-2010', 'PORSCHE', '1973-2020', 'RAM', '2011-2020', 'SAAB', '1981-2010', 'SATURN', '2003-2010', 'SUBARU', '1978-2019', 'SUZUKI', '1986-2016', 'TOYOTA', '1970-2019', 'VOLKSWAGEN', '1970-2020', 'VOLVO', '1970-2020', 'YUGO', '1988-1990']",6604523,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Horn___6604523___54942.jpg,,26,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Horn,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/883/6604523__ra_m.jpg,بوق
19,"4.2L V8 Supercharged Electrical ['JAGUAR', 'S-TYPE', '2000-2008', 'JAGUAR', 'SUPER V8', '2005-2009', 'JAGUAR', 'VANDEN PLAS', '1998-2009', 'JAGUAR', 'XF', '2009-2010', 'JAGUAR', 'XJ8', '1998-2009', 'JAGUAR', 'XJR', '1998-2009', 'JAGUAR', 'XK', '2007-2009', 'JAGUAR', 'XK8', '1997-2006', 'JAGUAR', 'XKR', '2000-2009']",3361658,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Starter_Motor___3361658___47070.jpg,,77,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Starter Motor,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/333/336-1658_Primary__ra_m.jpg,محرك التشغيل
19,"4.2L V8 Supercharged Electrical-Bulb & Socket ['ACURA', '1991-2004', 'ALFA ROMEO', '1989-2017', 'AMERICAN MOTORS', '1959-1984', 'ASUNA', '1993', 'AUDI', '1971-2014', 'AVANTI', '1972-1973', 'BMW', '1966-2020', 'BUICK', '1955-2003', 'CADILLAC', '1956-2008', 'CHEVROLET', '1955-2022', 'CHRYSLER', '1956-2005', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1956-2017', 'EAGLE', '1988-1996', 'EDSEL', '1959', 'FERRARI', '1986-1998', 'FIAT', '1974-2019', 'FORD', '1956-2016', 'FREIGHTLINER', '2002-2021', 'GEO', '1989-1995', 'GMC', '1959-2021', 'HONDA', '1976-2019', 'HUMMER', '1992-2004', 'HYUNDAI', '1987-2023', 'INFINITI', '1990-1998', 'INTERNATIONAL', '1913-1980', 'ISUZU', '1983-2013', 'JAGUAR', '1981-2018', 'JEEP', '1960-2005', 'KIA', '1995-2021', 'LADA', '1986-1993', 'LAMBORGHINI', '1982-1999', 'LAND ROVER', '1993-2015', 'LEXUS', '1990-1995', 'LINCOLN', '1956-1988', 'MASERATI', '1983-2010', 'MAZDA', '1972-1997', 'MERCEDES-BENZ', '1964-2023', 'MERCURY', '1957-2001', 'MG', '2005', 'MINI', '2008-2019', 'MITSUBISHI', '1983-2020', 'NISSAN', '1975-2022', 'OLDSMOBILE', '1954-2001', 'PEUGEOT', '1976-2018', 'PLYMOUTH', '1956-1994', 'PONTIAC', '1955-2007', 'PORSCHE', '1965-2016', 'RAM', '2011-2022', 'RENAULT', '1973-2020', 'ROLLS-ROYCE', '1971-1974', 'SAAB', '1981-2007', 'SATURN', '1995-2002', 'SEAT', '2001-2016', 'SMART', '2004-2015', 'STUDEBAKER', '1963', 'SUBARU', '1978-2002', 'SUZUKI', '1985-2022', 'THINK', '2011', 'TOYOTA', '1973-2022', 'TRIUMPH', '1976-1979', 'VOLKSWAGEN', '1969-2022', 'VOLVO', '1973-2018', 'VPG', '2012', 'YUGO', '1988-1990']",1156WLED,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Back_Up___Reverse_Lamp_Bulb___1156WLED___36252.jpg,,5,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Back Up / Reverse Lamp Bulb,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/685/1156WLED_Front__ra_m.jpg,مصباح خلفي
19,"4.2L V8 Supercharged Electrical-Bulb & Socket ['ALFA ROMEO', '1989-2017', 'AUDI', '1971-2021', 'BMW', '1966-2020', 'BUICK', '1955-2019', 'CADILLAC', '2007-2008', 'CHEVROLET', '1995-2017', 'CITROEN', '1969-1972', 'DODGE', '2009', 'EAGLE', '1992', 'FERRARI', '1986-1998', 'FIAT', '1974-2016', 'FORD', '2001-2016', 'FREIGHTLINER', '2007-2021', 'GEO', '1992', 'GMC', '1959-2019', 'HONDA', '2002-2018', 'HYUNDAI', '2022', 'JAGUAR', '1980-2018', 'JEEP', '2019-2021', 'KIA', '2021', 'LADA', '1986-1993', 'LAMBORGHINI', '2010', 'LAND ROVER', '1993-2010', 'MASERATI', '2010', 'MERCEDES-BENZ', '1964-2023', 'MERCURY', '2001', 'MG', '2005', 'MINI', '2008-2019', 'MITSUBISHI', '1992-1994', 'NISSAN', '1992-2021', 'OLDSMOBILE', '1974', 'PEUGEOT', '1976-2018', 'PONTIAC', '1995-1998', 'PORSCHE', '1979-2003', 'RAM', '2011-2022', 'RENAULT', '1973-2016', 'SAAB', '1981-2007', 'SEAT', '2003-2016', 'SIMCA', '1969-1971', 'SUBARU', '1973-1981', 'SUZUKI', '2021', 'TOYOTA', '1994-1995', 'VOLKSWAGEN', '1973-2022', 'VOLVO', '1973-2018', 'YUGO', '1988-1990']",1156RLED,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Brake_Light_Bulb___1156RLED___37349.jpg,,5,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Light Bulb,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/685/1156RLED_Front__ra_m.jpg,مصباح فرامل
19,"4.2L V8 Supercharged Electrical-Bulb & Socket ['ACURA', '1991-2018', 'ALFA ROMEO', '1989-2017', 'AMERICAN MOTORS', '1968-1984', 'ASUNA', '1993', 'AUDI', '1988-2018', 'AVANTI', '1972-1973', 'BMW', '1986-2018', 'BUICK', '1963-2016', 'CADILLAC', '1973-2017', 'CHEVROLET', '1968-2018', 'CHRYSLER', '1971-2016', 'DAEWOO', '1999-2001', 'DAIHATSU', '1991-1992', 'DODGE', '1970-2018', 'EAGLE', '1988-1996', 'FERRARI', '1986-1998', 'FIAT', '1970-1981', 'FORD', '1967-2018', 'FREIGHTLINER', '2011-2018', 'GEO', '1989-1995', 'GMC', '1971-2018', 'HONDA', '1976-2018', 'HUMMER', '1992-2004', 'HYUNDAI', '1987-2017', 'INFINITI', '1990-2018', 'INTERNATIONAL', '1973-1980', 'ISUZU', '1984-2003', 'JAGUAR', '1990-2008', 'JEEP', '1972-2018', 'KIA', '1995-2016', 'LADA', '1986-1991', 'LAND ROVER', '1995-2015', 'LEXUS', '1990-2017', 'LINCOLN', '1969-2014', 'MAYBACH', '2004-2008', 'MAZDA', '1980-2017', 'MERCEDES-BENZ', '1997-2018', 'MERCURY', '1968-2011', 'MINI', '2007-2016', 'MITSUBISHI', '1983-2016', 'NISSAN', '1982-2018', 'OLDSMOBILE', '1964-2003', 'PASSPORT', '1988', 'PLYMOUTH', '1969-1999', 'PONTIAC', '1967-2010', 'PORSCHE', '1995-2018', 'RAM', '2011-2018', 'RENAULT', '1981-1987', 'ROLLS-ROYCE', '1971-2013', 'SAAB', '1987-2010', 'SATURN', '1993-2010', 'SCION', '2006-2013', 'SEAT', '2003-2011', 'SUBARU', '1980-2017', 'SUZUKI', '1985-2013', 'TOYOTA', '1978-2016', 'TRIUMPH', '1978-1979', 'VOLKSWAGEN', '1996-2018', 'VOLVO', '1992-2016', 'VPG', '2012', 'YUGO', '1988-1990']",T10LED,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Brake_Light_Bulb_-_High_Mount___T10LED___1445.jpg,,9,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Light Bulb - High Mount,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/35/LWL_BPT10LED_P04_ANG__ra_m.jpg,مصباح فرامل - تركيب مرتفع
19,"4.2L V8 Supercharged Electrical-Bulb & Socket ['AUDI', '1980-2017', 'BMW', '1966-2016', 'BUICK', '2012-2014', 'CADILLAC', '1997', 'CHEVROLET', '2014-2017', 'DODGE', '2009', 'FORD', '1995-2010', 'FREIGHTLINER', '2002-2015', 'HYUNDAI', '2005', 'JAGUAR', '1980-2008', 'KIA', '1996', 'LADA', '1986-1993', 'LAMBORGHINI', '1982', 'LAND ROVER', '2010-2015', 'MERCEDES-BENZ', '1964-2016', 'MERCURY', '1998-2005', 'OLDSMOBILE', '1997', 'PORSCHE', '1965-2016', 'ROLLS-ROYCE', '2005-2013', 'SAAB', '1981-2010', 'SMART', '2009-2015', 'VOLKSWAGEN', '1969-2016', 'VOLVO', '1981-2009']",6411LED5K,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Dome_Light_Bulb___6411LED5K___79222.jpg,,3,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Dome Light Bulb,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/806/6411LED%205K.MAIN__ra_m.jpg,مصباح السقف
19,"4.2L V8 Supercharged Electrical-Bulb & Socket ['ACURA', '1995-1999', 'ALFA ROMEO', '1991-2017', 'AUDI', '1988-2006', 'BMW', '1986-2002', 'BUICK', '1990-1995', 'CADILLAC', '1990-2011', 'CHEVROLET', '1988-2022', 'CHRYSLER', '1993-2004', 'DAEWOO', '1999-2001', 'DODGE', '1989-2011', 'EAGLE', '1994-1996', 'FIAT', '2011', 'FORD', '1987-2003', 'FREIGHTLINER', '2002-2004', 'GMC', '1988-2000', 'HONDA', '1995-2007', 'HYUNDAI', '1993-2004', 'INFINITI', '1992-2007', 'ISUZU', '1988-2003', 'JAGUAR', '1994-2008', 'JEEP', '1994-2005', 'LAMBORGHINI', '1991-1999', 'LAND ROVER', '1995-2004', 'LEXUS', '1992-2006', 'MAYBACH', '2004-2008', 'MAZDA', '1988-2003', 'MERCEDES-BENZ', '1973-2018', 'MERCURY', '1988-1998', 'MITSUBISHI', '1995-2004', 'NISSAN', '1984-2020', 'OLDSMOBILE', '1987-1994', 'PASSPORT', '1988-1990', 'PEUGEOT', '1987-1991', 'PLYMOUTH', '1988-2000', 'PONTIAC', '1986-1994', 'PORSCHE', '1987-2002', 'SAAB', '1987-2007', 'SATURN', '1993-1995', 'SEAT', '2001-2010', 'SMART', '2004', 'SUBARU', '1986-2012', 'SUZUKI', '1999-2006', 'TOYOTA', '1988-2005', 'VOLKSWAGEN', '1987-2007', 'VOLVO', '1985-2005']",H3USLED,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Fog___Driving_Light_Bulb___H3USLED___95702.jpg,,22,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Light Bulb,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/685/H3USLED_Front__ra_m.jpg,لمبة ضباب / قيادة
19,"4.2L V8 Supercharged Electrical-Bulb & Socket ['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",PLH355WPK,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Fog___Driving_Light_Bulb___PLH355WPK___26849.jpg,,2,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Light Bulb,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/687/687_PILOT%20AUTOMOTIVE_PLH355WPK_1__ra_m.jpg,لمبة ضباب / قيادة
19,"4.2L V8 Supercharged Electrical-Bulb & Socket ['ACURA', '1995-2002', 'ALFA ROMEO', '1991-1995', 'AUDI', '1988-2006', 'BMW', '1986-2013', 'BUICK', '1990-1995', 'CADILLAC', '1990-2011', 'CHEVROLET', '1988-2009', 'CHRYSLER', '1993-2000', 'DAEWOO', '1999-2001', 'DODGE', '1989-2000', 'EAGLE', '1994-1996', 'FERRARI', '1991-1994', 'FORD', '1989-2014', 'FREIGHTLINER', '2002-2006', 'GMC', '1988-2000', 'HONDA', '1997-2001', 'HYUNDAI', '1993-2013', 'INFINITI', '1992-2007', 'ISUZU', '1988-2003', 'JAGUAR', '1994-2008', 'JEEP', '1994-2006', 'KIA', '2003-2014', 'LAMBORGHINI', '1999', 'LAND ROVER', '1993-2004', 'LEXUS', '1990-2006', 'MAZDA', '1988-2006', 'MERCEDES-BENZ', '1981-2006', 'MERCURY', '1988-2005', 'MITSUBISHI', '1995-2004', 'NISSAN', '1984-2003', 'OLDSMOBILE', '1987-1999', 'PASSPORT', '1988-1990', 'PEUGEOT', '1987-1991', 'PLYMOUTH', '1988-2000', 'PONTIAC', '1986-1994', 'PORSCHE', '1987-2002', 'SAAB', '1987-2007', 'SATURN', '1993-1995', 'SUBARU', '1986-2012', 'SUZUKI', '2002-2006', 'TOYOTA', '1988-2005', 'VOLKSWAGEN', '1987-2006', 'VOLVO', '1985-2012']",LWH110,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Fog___Driving_Light_Socket___LWH110___83033.jpg,,5,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Light Socket,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/154/LWH110_Angle__ra_m.jpg,قابس لمبة الضباب / القيادة
19,"4.2L V8 Supercharged Electrical-Bulb & Socket ['ACURA', '1997-2022', 'ALFA ROMEO', '2012-2021', 'AMERICAN MOTORS', '1972-1978', 'ASTON MARTIN', '2013-2017', 'AUDI', '1998-2020', 'AVANTI', '1972-1973', 'BENTLEY', '2011-2018', 'BMW', '1969-2020', 'BUICK', '1963-2020', 'CADILLAC', '1998-2020', 'CHEVROLET', '1960-2020', 'CHRYSLER', '1972-2021', 'DODGE', '1970-2021', 'FERRARI', '2007-2019', 'FIAT', '1980-2020', 'FORD', '1961-2022', 'FREIGHTLINER', '2002-2021', 'GEO', '1989-1994', 'GMC', '1960-2020', 'HONDA', '1998-2019', 'HUMMER', '2002-2005', 'HYUNDAI', '1999-2022', 'INFINITI', '2004-2022', 'INTERNATIONAL', '1913-1974', 'ISUZU', '1999-2008', 'JAGUAR', '1998-2019', 'JEEP', '1962-2021', 'KIA', '2003-2022', 'LAMBORGHINI', '2010', 'LAND ROVER', '1995-2019', 'LEXUS', '1992-2022', 'LINCOLN', '1966-2022', 'MASERATI', '1983-2019', 'MAYBACH', '2004-2008', 'MAZDA', '1990-2017', 'MERCEDES-BENZ', '1998-2020', 'MERCURY', '1962-2011', 'MINI', '2007-2019', 'MITSUBISHI', '1991-2020', 'NISSAN', '1975-2022', 'OLDSMOBILE', '1964-2003', 'PASSPORT', '1990', 'PEUGEOT', '1980-2018', 'PLYMOUTH', '1969-2000', 'PONTIAC', '1966-2010', 'PORSCHE', '1998-2020', 'RAM', '2011-2021', 'RENAULT', '1983-2016', 'ROLLS-ROYCE', '1971-2013', 'SAAB', '1995-2010', 'SATURN', '1993-2010', 'SCION', '2008-2012', 'SEAT', '2008-2016', 'SMART', '2004-2018', 'SUBARU', '1978-2022', 'SUZUKI', '1985-2014', 'THINK', '2011', 'TOYOTA', '1968-2022', 'TRIUMPH', '1978-1979', 'VOLKSWAGEN', '1981-2020', 'VOLVO', '1967-2018', 'YUGO', '1988-1990']",12961WLED,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Glove_Box_Light_Bulb___12961WLED___38615.jpg,,6,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Glove Box Light Bulb,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/685/12961WLED_Front__ra_m.jpg,مصباح صندوق القفازات
19,4.2L V8 Supercharged Electrical-Bulb & Socket [],ACD2S,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___SUPER_V8___4.2L_V8_Supercharged___Headlamp_Bulb___ACD2S___56452.jpg,,43,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Bulb,,,,Accepted,500,,JAGUAR,2007,SUPER V8,https://www.rockauto.com/info/355/ACD2S_Primary__ra_m.jpg,مصباح الرأس
19,"5.0L V8 Supercharged Brake & Wheel Hub ['ACURA', '2017-2022', 'ALFA ROMEO', '2018-2023', 'AMERICAN MOTORS', '1980-1984', 'AUDI', '1980-2023', 'BMW', '1980-2019', 'BUICK', '2012-2020', 'CADILLAC', '2017-2022', 'CHEVROLET', '2014-2024', 'DODGE', '1998-2024', 'FIAT', '2016-2020', 'GENESIS', '2023', 'GMC', '2020-2023', 'INFINITI', '2017-2019', 'JAGUAR', '1980-2019', 'JEEP', '1980-2021', 'KIA', '2022-2024', 'LAND ROVER', '1993-2014', 'MERCEDES-BENZ', '1980-2023', 'MINI', '2007-2019', 'NISSAN', '2011-2021', 'PEUGEOT', '1982-1983', 'PORSCHE', '1980-2018', 'RAM', '2015-2021', 'SAAB', '1981-2010', 'SMART', '2014-2016', 'TOYOTA', '2021', 'VOLKSWAGEN', '1980-2024', 'VOLVO', '1981-2023']",AS801Y,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-TYPE___5.0L_V8_Supercharged___Brake_Fluid___1224204___96953.jpg,,6,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Fluid,,,,Accepted,500,,JAGUAR,2024,F-TYPE,,سائل الفرامل
19,"5.0L V8 Supercharged Brake & Wheel Hub ['JAGUAR', 'F-TYPE', '2014-2024']",2BWS0055,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-TYPE___5.0L_V8_Supercharged___Brake_Pad_Wear_Sensor___2BWS0055___3645.jpg,,12,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad Wear Sensor,,,,Accepted,500,,JAGUAR,2024,F-TYPE,https://www.rockauto.com/info/1084/2BWS0055_01__ra_m.jpg,حساس تآكل وسادة الفرامل
19,"5.0L V8 Supercharged Brake & Wheel Hub ['JAGUAR', 'F-TYPE', '2014-2024', 'JAGUAR', 'XF', '2010-2015', 'JAGUAR', 'XJ', '2010-2019', 'JAGUAR', 'XJR', '2014-2017', 'JAGUAR', 'XJR575', '2018', 'JAGUAR', 'XKR', '2010-2015']",355252131,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-TYPE___5.0L_V8_Supercharged___Brake_Pad_Wear_Sensor___355252131___94529.jpg,,31,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad Wear Sensor,,,,Accepted,500,,JAGUAR,2024,F-TYPE,https://www.rockauto.com/info/978/355252131.MAIN__ra_m.jpg,حساس تآكل وسادة الفرامل
19,"5.0L V8 Supercharged Brake & Wheel Hub ['JAGUAR', 'F-TYPE', '2014-2024', 'JAGUAR', 'XF', '2010-2015', 'JAGUAR', 'XJ', '2010-2019', 'JAGUAR', 'XJR', '2014-2017', 'JAGUAR', 'XJR575', '2018', 'JAGUAR', 'XK', '2015', 'JAGUAR', 'XKR', '2010-2015']",EBR1090XPR,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-TYPE___5.0L_V8_Supercharged___Rotor___EBR1090XPR___92060.jpg,,193,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,JAGUAR,2024,F-TYPE,https://www.rockauto.com/info/568/EBR1090XPR__ra_m.jpg,دوار
19,"5.0L V8 Supercharged Brake & Wheel Hub ['JAGUAR', 'F-TYPE', '2014-2024', 'JAGUAR', 'XF', '2010-2015', 'JAGUAR', 'XJ', '2010-2019', 'JAGUAR', 'XJR', '2014-2017', 'JAGUAR', 'XJR575', '2018', 'JAGUAR', 'XK', '2015', 'JAGUAR', 'XKR', '2010-2015']",EBR1089XPR,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-TYPE___5.0L_V8_Supercharged___Rotor___EBR1089XPR___54569.jpg,,242,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor,,,,Accepted,500,,JAGUAR,2024,F-TYPE,https://www.rockauto.com/info/568/EBR1089XPR__ra_m.jpg,دوار
19,"5.0L V8 Supercharged Cooling System ['ALFA ROMEO', '2007-2024', 'AUDI', '1996-2006', 'FERRARI', '2010-2024', 'FIAT', '2007-2023', 'JAGUAR', '1997-2024', 'PORSCHE', '1996-2008', 'SAAB', '2000-2011', 'VOLKSWAGEN', '1996-2007', 'VOLVO', '2016-2024']",ACE009,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-TYPE___5.0L_V8_Supercharged___Coolant___Antifreeze___ACE009___93799.jpg,,10,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant / Antifreeze,,,,Accepted,500,,JAGUAR,2024,F-TYPE,https://www.rockauto.com/info/191/ACE-009-1__ra_m.jpg,سائل التبريد / مضاد التجمد
