trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,products_name_ar
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['AUDI', 'A1', '2011', 'AUDI', 'A3', '2006-2020', 'AUDI', 'A4', '2006-2008', 'AUDI', 'A5', '2008-2017', 'AUDI', 'A6', '2006-2011', 'AUDI', 'A7', '2012', 'AUDI', 'A8', '2006-2013', 'AUDI', 'ALLROAD', '2014-2016', 'AUDI', 'Q5', '2012', 'AUDI', 'Q7', '2007-2013', 'AUDI', 'R8', '2011-2012', 'AUDI', 'RS5', '2013-2014', 'AUDI', 'S3', '2008-2010', 'AUDI', 'S4', '2006-2010', 'AUDI', 'S5', '2008-2017', 'AUDI', 'S6', '2007-2011', 'AUDI', 'S8', '2007-2013', 'AUDI', 'TT', '2006-2015', 'BMW', '128I', '2008-2011', 'BMW', '135I', '2008-2011', 'BMW', '228I', '2016', 'BMW', '230I', '2017-2020', 'BMW', '318I', '1997-1999', 'BMW', '323CI', '2000', 'BMW', '325CI', '2001-2006', 'BMW', '328I', '2007-2013', 'BMW', '330CI', '2001-2006', 'BMW', '335I', '2007-2013', 'BMW', '335IS', '2011-2013', 'BMW', '428I', '2015', 'BMW', '430I', '2017-2022', 'BMW', '435I', '2015', 'BMW', '440I', '2017-2018', 'BMW', '640I', '2012-2018', 'BMW', '645CI', '2005', 'BMW', '650I', '2006-2017', 'BMW', 'M235I', '2015-2016', 'BMW', 'M240I', '2017-2020', 'BMW', 'M3', '2001-2013', 'BMW', 'M4', '2015-2023', 'BMW', 'M440I', '2021-2022', 'BMW', 'M6', '2007-2018', 'BMW', 'Z4', '2003-2016', 'HYUNDAI', 'EQUUS', '2011-2016', 'HYUNDAI', 'GENESIS', '2009-2014', 'HYUNDAI', 'GENESIS COUPE', '2010-2016', 'JAGUAR', 'F-TYPE', '2014-2017', 'JAGUAR', 'XK', '2013-2015', 'JAGUAR', 'XKR', '2013-2015', 'KIA', 'K900', '2015-2017', 'LAND ROVER', 'LR2', '2010-2015', 'MINI', 'COOPER', '2007-2015', 'PORSCHE', '911', '2012-2019', 'PORSCHE', 'CAYENNE', '2006-2018', 'PORSCHE', 'CAYMAN', '2006-2008', 'PORSCHE', 'PANAMERA', '2012-2016', 'ROLLS-ROYCE', 'PHANTOM', '2008-2017', 'SAAB', '9-3', '2006-2011', 'SAAB', '9-3X', '2010-2011', 'SAAB', '9-5', '2007-2011', 'VOLKSWAGEN', 'AMAROK', '2011', 'VOLKSWAGEN', 'BEETLE', '2006-2013', 'VOLKSWAGEN', 'BEETLE CABRIO', '2011', 'VOLKSWAGEN', 'BORA', '2008-2010', 'VOLKSWAGEN', 'CC', '2009-2012', 'VOLKSWAGEN', 'CLASICO', '2011', 'VOLKSWAGEN', 'CRAFTER VAN', '2009', 'VOLKSWAGEN', 'CROSSFOX', '2011', 'VOLKSWAGEN', 'DERBY', '2008-2009', 'VOLKSWAGEN', 'EOS', '2007-2016', 'VOLKSWAGEN', 'EUROVAN', '2008-2009', 'VOLKSWAGEN', 'GOL SEDAN', '2010-2011', 'VOLKSWAGEN', 'GOLF', '2006', 'VOLKSWAGEN', 'GOLF CITY', '2007-2010', 'VOLKSWAGEN', 'JETTA', '2006-2017', 'VOLKSWAGEN', 'JETTA CITY', '2007-2009', 'VOLKSWAGEN', 'LUPO', '2008-2009', 'VOLKSWAGEN', 'PASSAT', '2008-2017', 'VOLKSWAGEN', 'PASSAT CC', '2009-2010', 'VOLKSWAGEN', 'R32', '2008', 'VOLKSWAGEN', 'RABBIT', '2006-2008', 'VOLKSWAGEN', 'SAVEIRO', '2010-2011', 'VOLKSWAGEN', 'TIGUAN', '2009', 'VOLKSWAGEN', 'TOUAREG', '2006-2016', 'VOLKSWAGEN', 'TRANSPORTER', '2010', 'VOLKSWAGEN', 'VAN', '2008-2009', 'VOLVO', 'C30', '2007-2012', 'VOLVO', 'C70', '2003-2013', 'VOLVO', 'S40', '2003-2011', 'VOLVO', 'S60', '2002-2016', 'VOLVO', 'S80', '2003-2016', 'VOLVO', 'V40', '2002-2003', 'VOLVO', 'V50', '2005-2011', 'VOLVO', 'V60', '2015-2016', 'VOLVO', 'V70', '2002-2010', 'VOLVO', 'XC60', '2010-2017', 'VOLVO', 'XC70', '2005-2016', 'VOLVO', 'XC90', '2005-2014']",8403107,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Convertible_Top_Hydraulic_Pump_Fluid___8403107___32840.jpg,,11,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Convertible Top Hydraulic Pump Fluid,,,,Accepted,500,,MINI,2015,COOPER,سائل مضخة السقف القابل للتحويل
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2002-2015']",51217198472,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Door_Handle___51217198472___38585.jpg,,25,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Handle,,,,Accepted,500,,MINI,2015,COOPER,مقبض الباب
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2002-2015']",51217198471,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Door_Handle___51217198471___72012.jpg,,25,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Handle,,,,Accepted,500,,MINI,2015,COOPER,مقبض الباب
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['BMW', '520I', '2018-2019', 'BMW', '530E', '2018-2019', 'BMW', '530I', '2017-2019', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2019', 'BMW', '550I', '2018', 'BMW', '750I', '2016-2019', 'BMW', '750LI', '2016-2019', 'BMW', 'I3', '2014-2019', 'BMW', 'I3S', '2018-2019', 'BMW', 'M550I', '2018-2019', 'BMW', 'X1', '2017-2019', 'BMW', 'X2', '2018-2019', 'BMW', 'X5', '2014-2019', 'BMW', 'X6', '2014-2019', 'MINI', 'COOPER', '2011-2019']",937880,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Door_Lock_Actuator___937880___86312.jpg,,98,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Lock Actuator,,,,Accepted,500,,MINI,2015,COOPER,مشغل قفل الباب
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2007-2015']",DLA881,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Door_Lock_Actuator___DLA881___99497.jpg,,105,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Lock Actuator,,,,Accepted,500,,MINI,2015,COOPER,مشغل قفل الباب
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['BMW', '740I', '2016-2019', 'BMW', '740LE', '2017', 'BMW', '750I', '2016-2019', 'BMW', '750LI', '2017-2019', 'BMW', 'ALPINA B7', '2017-2019', 'BMW', 'I3', '2014-2020', 'BMW', 'I3S', '2018-2020', 'BMW', 'M760I', '2017-2019', 'BMW', 'M760LI', '2017-2019', 'BMW', 'X1', '2016-2020', 'BMW', 'X2', '2018-2020', 'BMW', 'X5', '2016-2018', 'BMW', 'X6', '2016-2019', 'MINI', 'COOPER', '2014-2020', 'MINI', 'COOPER CLUBMAN', '2016-2020', 'MINI', 'COOPER COUNTRYMAN', '2017-2020']",V20850071,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Door_Lock_Actuator___V20850071___93195.jpg,,82,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Lock Actuator,,,,Accepted,500,,MINI,2015,COOPER,مشغل قفل الباب
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2003-2015']",51217176811,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Door_Stop___51217176811___21980.jpg,,20,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Door Stop,,,,Accepted,500,,MINI,2015,COOPER,موقف الباب
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2014-2023']",MC1240104,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Fender___MC1240104___76902.jpg,,72,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fender,,,,Accepted,500,,MINI,2015,COOPER,رفرف
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2014-2015']",011748031,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Fog___Driving_Lamp_Assembly___011748031___68078.jpg,,77,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Lamp Assembly,,,,Accepted,500,,MINI,2015,COOPER,مجموعة مصابيح الضباب / القيادة
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2014-2021']",3824001RAC,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Fog___Driving_Lamp_Assembly___3824001RAC___69876.jpg,,14,0,0,,,0,0,original,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Lamp Assembly,,,,Accepted,500,,MINI,2015,COOPER,مجموعة مصابيح الضباب / القيادة
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2015-2019']",MC2562100,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Fog___Driving_Lamp_Assembly___MC2562100___21472.jpg,,61,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Lamp Assembly,,,,Accepted,500,,MINI,2015,COOPER,مجموعة مصابيح الضباب / القيادة
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2015-2019']",MC2563100,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Fog___Driving_Lamp_Assembly___MC2563100___18510.jpg,,60,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog / Driving Lamp Assembly,,,,Accepted,500,,MINI,2015,COOPER,مجموعة مصابيح الضباب / القيادة
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2011-2015']",MC1038102,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Fog_Lamp_Bezel___MC1038102___85649.jpg,,7,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog Lamp Bezel,,,,Accepted,500,,MINI,2015,COOPER,إطار مصباح الضباب
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2011-2015']",MC1039102,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Fog_Lamp_Bezel___MC1039102___48228.jpg,,7,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog Lamp Bezel,,,,Accepted,500,,MINI,2015,COOPER,إطار مصباح الضباب
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2014-2021']",MC1137104,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Fog_Lamp_Bezel___MC1137104___32695.jpg,,21,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Fog Lamp Bezel,,,,Accepted,500,,MINI,2015,COOPER,إطار مصباح الضباب
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2015-2021']",MC1200106,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Grille___MC1200106___89895.jpg,,52,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Grille,,,,Accepted,500,,MINI,2015,COOPER,شبكة
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2014-2015']",45359,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Headlamp_Assembly___45359___77532.jpg,,168,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Assembly,,,,Accepted,500,,MINI,2015,COOPER,مجموعة مصباح الرأس
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2014-2015', 'MINI', 'COOPER COUNTRYMAN', '2014-2015', 'MINI', 'COOPER PACEMAN', '2014-2015']",45370,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Headlamp_Assembly___45370___10196.jpg,,572,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Assembly,,,,Accepted,500,,MINI,2015,COOPER,مجموعة مصباح الرأس
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2014-2023']",MC2506105,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Headlamp_Bucket___MC2506105___43811.jpg,,15,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Bucket,,,,Accepted,500,,MINI,2015,COOPER,دلو المصباح الأمامي
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2007-2015', 'MINI', 'COOPER COUNTRYMAN', '2011-2016', 'MINI', 'COOPER PACEMAN', '2013-2016']",63122752224,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Headlamp_Hardware___63122752224___84526.jpg,,2,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Hardware,,,,Accepted,500,,MINI,2015,COOPER,قطع غيار المصباح الأمامي
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['BMW', 'I3', '2014-2016', 'BMW', 'I8', '2014-2016', 'BMW', 'X5', '2014-2016', 'BMW', 'X6', '2014-2016', 'MINI', 'COOPER', '2014-2015']",5S15048,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Headlamp_Level_Sensor___5S15048___50848.jpg,,56,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Level Sensor,,,,Accepted,500,,MINI,2015,COOPER,مستشعر مستوى المصباح الأمامي
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2014-2020']",51137300631,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Headlamp_Trim___51137300631___7949.jpg,,19,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Trim,,,,Accepted,500,,MINI,2015,COOPER,تزيين مصباح الرأس
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2014-2020']",51137300632,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Headlamp_Trim___51137300632___88284.jpg,,19,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Trim,,,,Accepted,500,,MINI,2015,COOPER,تزيين مصباح الرأس
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2014-2023']",V20080012,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_PACEMAN___1.6L_L4___Headlamp_Washer_Nozzle___V20080135___95808.jpg,,23,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Washer Nozzle,,,,Accepted,500,,MINI,2015,COOPER,فوهة غسالة المصباح الأمامي
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2014-2023']",MC1230106,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Hood___MC1230106___30525.jpg,,241,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Hood,,,,Accepted,500,,MINI,2015,COOPER,غطاء المحرك
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['BMW', 'X5', '2014-2018', 'BMW', 'X6', '2015-2018', 'MINI', 'COOPER', '2007-2015', 'MINI', 'COOPER COUNTRYMAN', '2011-2016', 'MINI', 'COOPER PACEMAN', '2013-2016']",51232753419,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Hood_Latch___51232753419___9483.jpg,,22,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Hood Latch,,,,Accepted,500,,MINI,2015,COOPER,مزلاج غطاء المحرك
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2007-2015']",MC1235100,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Hood_Molding___MC1235100___97028.jpg,,18,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Hood Molding,,,,Accepted,500,,MINI,2015,COOPER,تزيين غطاء المحرك
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2012-2015']",MC1235102,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Hood_Molding___MC1235102___39460.jpg,,18,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Hood Molding,,,,Accepted,500,,MINI,2015,COOPER,تزيين غطاء المحرك
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2007-2015']",MC1248102,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Inner_Fender___MC1248102___71452.jpg,,11,0,0,,,0,0,original,0,0,1,,Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Inner Fender,,,,Accepted,500,,MINI,2015,COOPER,رفرف داخلي
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2007-2015']",MC1249102,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Inner_Fender___MC1249102___42822.jpg,,12,0,0,,,0,0,original,0,0,1,,Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Inner Fender,,,,Accepted,500,,MINI,2015,COOPER,رفرف داخلي
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2014-2021']",MC1248105,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Inner_Fender___MC1248105___62186.jpg,,11,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Inner Fender,,,,Accepted,500,,MINI,2015,COOPER,رفرف داخلي
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['BMW', '128I', '2008-2013', 'BMW', '135I', '2008-2013', 'BMW', '228I', '2014-2016', 'BMW', '320I', '2012-2016', 'BMW', '328D', '2014-2016', 'BMW', '328I', '2007-2016', 'BMW', '335I', '2007-2015', 'BMW', '335IS', '2011-2013', 'BMW', '340I', '2016', 'BMW', '428I', '2014-2016', 'BMW', '435I', '2014-2016', 'BMW', '640I', '2012-2016', 'BMW', '650I', '2012-2016', 'BMW', 'M235I', '2014-2016', 'BMW', 'M3', '2008-2016', 'BMW', 'M4', '2015-2016', 'BMW', 'M6', '2012-2016', 'MINI', 'COOPER', '2015-2016']",V201949,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___Jack_Pad___V201949___52650.jpg,,11,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Jack Pad,,,,Accepted,500,,MINI,2015,COOPER,وسادة رافعة
43,"1.5L L3 Turbocharged Body & Lamp Assembly ['MINI', 'COOPER', '2014-2021']",MC1068101,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER___1.5L_L3_Turbocharged___License_Plate_Bracket___MC1068101___41193.jpg,,6,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,License Plate Bracket,,,,Accepted,500,,MINI,2015,COOPER,حامل لوحة الترخيص
